earthquake id,occurred_on,latitude,longitude,depth,magnitude,calculation_method,network_id,place,cause
22622,15/12/2017 16:47,-7.4921,108.1743,90,6.5,mww,us2000c4v8,"1km E of Kampungbaru, Indonesia",earthquake
22623,16/12/2017 11:22,-17.3357,-177.5368,391.9,5.5,mww,us2000c57n,Fiji region,earthquake
22624,16/12/2017 22:40,-59.6236,-151.1228,10,5.5,mww,us2000c5bf,Pacific-Antarctic Ridge,earthquake
22625,19/12/2017 5:35,-21.8597,-114.3194,10,5.5,mww,us1000bsxu,Southern East Pacific Rise,earthquake
22626,20/12/2017 13:40,30.6154,132.0779,10,5.5,mww,us1000btna,"104km E of Nishinoomote, Japan",earthquake
22627,21/12/2017 3:00,29.2899,142.6475,10,5.8,mww,us1000bu46,"248km N of Chichi-shima, Japan",earthquake
22628,22/12/2017 14:44,53.8592,160.6039,47.29,5.5,mww,us1000bv11,"158km NE of Petropavlovsk-Kamchatskiy, Russia",earthquake
22629,24/12/2017 17:33,-15.3635,-172.9319,38.11,5.5,mww,us1000bvpy,"109km NE of Hihifo, Tonga",earthquake
22630,25/12/2017 12:02,-27.8848,74.0048,10,5.5,mww,us1000bvyv,Mid-Indian Ridge,earthquake
22631,28/12/2017 17:20,4.0803,126.7919,23.79,5.7,mww,us1000bx7a,"207km SE of Sarangani, Philippines",earthquake
22632,28/12/2017 21:40,-56.5571,-142.1743,10,5.5,mww,us1000bz20,Pacific-Antarctic Ridge,earthquake
22633,29/12/2017 21:20,-53.0916,-117.4105,10,5.7,mww,us1000bxw9,Southern East Pacific Rise,earthquake
22634,29/12/2017 23:55,-5.4289,150.844,95.07,5.7,mww,us1000bxyn,"78km E of Kimbe, Papua New Guinea",earthquake
22635,2/01/2018 14:57,-24.8235,178.45,579.49,5.9,mww,us1000bz0y,South of the Fiji Islands,earthquake
22636,3/01/2018 21:30,29.6374,140.5205,9.46,5.5,mww,us1000bzhb,"Izu Islands, Japan region",earthquake
22637,7/01/2018 6:47,24.7382,94.9055,33,5.6,mww,us1000c1my,"85km E of Yairipok, India",earthquake
22638,9/01/2018 0:05,1.6755,-90.8224,10,5.8,mww,us1000c2ax,"272km N of Puerto Ayora, Ecuador",earthquake
22639,10/01/2018 2:51,17.4825,-83.52,19,7.5,mww,us1000c2zy,"44km E of Great Swan Island, Honduras",earthquake
22640,11/01/2018 6:59,33.7131,45.7239,10,5.5,mww,us2000ci3s,"16km ESE of Mandali, Iraq",earthquake
22641,11/01/2018 17:53,-23.9514,179.9604,519.64,5.5,mww,us2000ciek,South of the Fiji Islands,earthquake
22642,11/01/2018 18:26,18.3719,96.0717,9,6,mww,us2000cifa,"40km WSW of Pyu, Burma",earthquake
22643,13/01/2018 11:24,-11.1579,163.0324,11,5.8,mww,us2000cj9r,"144km ESE of Kirakira, Solomon Islands",earthquake
22644,14/01/2018 9:18,-15.7675,-74.7092,39,7.1,mww,us2000cjfy,"38km SSW of Acari, Peru",earthquake
22645,14/01/2018 21:54,-4.77,144.869,55.92,5.5,mww,us2000cjkg,"111km WNW of Madang, Papua New Guinea",earthquake
22646,16/01/2018 15:03,10.9283,-86.3469,22,5.8,mww,us2000cjyj,"63km SW of San Juan del Sur, Nicaragua",earthquake
22647,16/01/2018 19:57,-19.4497,-179.2959,666.76,5.9,mww,us2000ck3t,"146km NNW of Ndoi Island, Fiji",earthquake
22648,17/01/2018 22:56,-30.0251,-177.743,41.51,5.8,mww,us2000ckj1,"85km S of Raoul Island, New Zealand",earthquake
22649,18/01/2018 12:08,52.5167,153.0124,466.2,5.8,mww,us2000ckqy,"265km WNW of Ozernovskiy, Russia",earthquake
22650,18/01/2018 17:48,-6.3958,132.8126,33,5.6,mww,usd0008ke6,"80km S of Tual, Indonesia",earthquake
22651,19/01/2018 16:17,26.6862,-111.0785,10,6.3,mww,us2000cl83,"78km NNE of Loreto, Mexico",earthquake
22652,21/01/2018 1:06,-18.8806,-69.4445,116,6.3,mww,us2000cm0f,"76km S of Putre, Chile",earthquake
22653,23/01/2018 6:34,-7.0924,105.9632,48.19,5.9,mww,us2000cmwz,"29km SW of Panyaungan Timur, Indonesia",earthquake
22654,23/01/2018 9:31,56.0039,-149.1658,14.06,7.9,mww,us2000cmy3,"280km SE of Kodiak, Alaska",earthquake
22655,23/01/2018 11:47,56.4812,-149.1477,32.65,5.5,mb,us2000cn1j,"245km SE of Kodiak, Alaska",earthquake
22656,23/01/2018 23:09,-5.7774,-12.5434,10,5.6,mb,us2000cngh,Ascension Island region,earthquake
22657,24/01/2018 0:04,56.546,-148.5352,10,5.5,mww,us2000cnh7,"272km ESE of Kodiak, Alaska",earthquake
22658,24/01/2018 10:51,41.1034,142.4323,31,6.3,mww,us2000cnnl,"101km ENE of Misawa, Japan",earthquake
22659,25/01/2018 1:15,8.2527,91.7665,10,5.8,mww,us2000cp4g,"173km W of Mohean, India",earthquake
22660,25/01/2018 2:10,55.5423,166.4497,11.15,6.2,mww,us2000cp4y,"48km NE of Nikol''skoye, Russia",earthquake
22661,25/01/2018 10:41,-17.7869,-179.6108,639.56,5.8,mww,us2000cp7l,"185km SE of Lambasa, Fiji",earthquake
22662,25/01/2018 16:39,40.4556,-126.3332,8.88,5.8,mww,us2000cpba,"175km W of Ferndale, California",earthquake
22663,26/01/2018 22:47,-3.5138,145.8477,10,6.3,mww,us2000cq5t,"189km N of Madang, Papua New Guinea",earthquake
22664,27/01/2018 21:45,7.2827,-79.6764,9.8,5.7,mww,us2000cqgn,"48km SE of Pedasi, Panama",earthquake
22665,28/01/2018 7:29,-3.7505,148.71,10,5.5,mww,us2000cqzc,"249km SE of Lorengau, Papua New Guinea",earthquake
22666,28/01/2018 16:03,-53.0623,9.6842,10,6.6,mww,us2000cqnn,Southwest of Africa,earthquake
22667,28/01/2018 22:46,43.5517,-127.4685,10,5.5,mww,us2000cqrl,"252km WNW of Bandon, Oregon",earthquake
22668,30/01/2018 14:23,-15.8497,-74.6096,34,5.5,mww,us2000cr9m,"46km S of Acari, Peru",earthquake
22669,31/01/2018 7:07,36.5261,70.8507,193.73,6.2,mww,us2000crmu,"37km S of Jarm, Afghanistan",earthquake
22670,31/01/2018 11:49,-6.9051,147.2141,67.8,5.6,mww,us2000crq6,"32km SE of Lae, Papua New Guinea",earthquake
22671,31/01/2018 16:37,7.2401,-79.6427,7,5.6,mww,us2000crtj,"53km SE of Pedasi, Panama",earthquake
22672,31/01/2018 19:15,-10.7953,164.3277,8,5.5,mww,us1000cdbe,"164km W of Lata, Solomon Islands",earthquake
22673,1/02/2018 4:18,-56.8969,-140.8435,10,5.6,mww,us1000cdjw,Pacific-Antarctic Ridge,earthquake
22674,1/02/2018 11:05,-16.5186,-177.4612,10,6,mww,us1000cdn0,"256km SSE of Sigave, Wallis and Futuna",earthquake
22675,2/02/2018 0:20,-0.2471,125.1824,38,5.5,mww,us1000ce2h,"138km SE of Modayag, Indonesia",earthquake
22676,2/02/2018 11:37,-65.7721,-175.5695,10,5.8,mww,us1000ce9r,"270km NE of Scott Island Bank, Antarctica",earthquake
22677,2/02/2018 12:55,-65.8853,-175.5723,10,5.6,mww,us1000ceb4,"261km NE of Scott Island Bank, Antarctica",earthquake
22678,4/02/2018 13:24,82.9855,-6.4562,10,5.5,mww,us1000cfmz,"219km NE of Nord, Greenland",earthquake
22679,4/02/2018 13:56,24.1572,121.7078,12,6.1,mww,us1000cfn6,"22km NNE of Hualian, Taiwan",earthquake
22680,4/02/2018 14:13,24.1256,121.7641,9.14,5.5,mww,us1000cfnf,"23km NE of Hualian, Taiwan",earthquake
22681,6/02/2018 15:50,24.1338,121.6586,17,6.4,mww,us1000chhc,"18km NNE of Hualian, Taiwan",earthquake
22682,6/02/2018 18:37,-18.9595,169.4739,243.29,5.6,mww,us1000chl5,"68km NNE of Isangel, Vanuatu",earthquake
22683,7/02/2018 15:21,24.0739,121.7386,15,5.7,mww,us1000ci9y,"17km NE of Hualian, Taiwan",earthquake
22684,8/02/2018 2:29,79.7637,2.9411,10,5.7,mww,us2000cymg,Greenland Sea,earthquake
22685,8/02/2018 11:04,52.5917,-179.3839,211.45,5.7,mww,us2000cysh,"99km NE of Semisopochnoi Island, Alaska",earthquake
22686,8/02/2018 21:19,-37.4387,-73.9794,4.3,5.6,mww,us2000cz4c,"35km NW of Lebu, Chile",earthquake
22687,9/02/2018 11:43,-17.8709,-178.6605,556.91,6,mww,us2000czgc,"263km SE of Lambasa, Fiji",earthquake
22688,9/02/2018 14:05,18.9311,-104.6522,13,5.8,mww,us2000czig,"32km S of San Patricio, Mexico",earthquake
22689,9/02/2018 23:59,-21.3996,-179.2817,604.22,5.6,mww,us2000d004,"102km SW of Ndoi Island, Fiji",earthquake
22690,10/02/2018 22:50,-3.8176,151.9248,268,5.8,mww,us2000d0ex,"50km NNW of Rabaul, Papua New Guinea",earthquake
22691,11/02/2018 16:38,-20.919,-179.1396,631.16,5.5,mww,us2000d0k7,"54km WSW of Ndoi Island, Fiji",earthquake
22692,11/02/2018 23:14,13.8205,146.4377,10,6,mww,us2000d0p1,"138km ESE of Rota, Northern Mariana Islands",earthquake
22693,13/02/2018 1:11,13.8398,146.3405,11,5.7,mww,us2000d18h,"127km ESE of Rota, Northern Mariana Islands",earthquake
22694,13/02/2018 2:03,13.8029,146.3351,10,5.6,mww,us2000d18y,"128km ESE of Rota, Northern Mariana Islands",earthquake
22695,15/02/2018 8:27,-0.0684,-17.8411,10,5.6,mww,us2000d2jg,North of Ascension Island,earthquake
22696,16/02/2018 23:39,16.3855,-97.9787,22,7.2,mww,us2000d3km,"3km S of San Pedro Jicayan, Mexico",earthquake
22697,17/02/2018 0:36,16.1557,-97.8665,3.48,5.8,mww,us2000d3m0,"15km SSW of Santiago Jamiltepec, Mexico",earthquake
22698,19/02/2018 6:56,16.2857,-97.7314,22,5.9,mww,us2000d4lg,"9km E of Santiago Jamiltepec, Mexico",earthquake
22699,25/02/2018 16:28,37.5968,141.7329,30.57,5.6,mww,us2000d7pu,"65km ENE of Namie, Japan",earthquake
22700,25/02/2018 17:44,-6.0699,142.7536,25.21,7.5,mww,us2000d7q6,"83km SW of Porgera, Papua New Guinea",earthquake
22701,25/02/2018 18:11,-5.8339,142.263,10,5.7,mb,us2000d7r4,"111km WSW of Porgera, Papua New Guinea",earthquake
22702,26/02/2018 4:41,-5.4592,151.8089,20.16,5.6,mww,us2000d7y3,"132km SSW of Kokopo, Papua New Guinea",earthquake
22703,26/02/2018 8:26,-6.3991,143.2581,9,5.9,mww,us2000d80x,"50km WSW of Mendi, Papua New Guinea",earthquake
22704,26/02/2018 11:56,-6.4973,143.5497,22,5.8,mww,us2000d83z,"37km SSW of Mendi, Papua New Guinea",earthquake
22705,26/02/2018 13:34,-2.7774,126.6859,9,6.1,mww,us2000d855,"44km NE of Airbuaya, Indonesia",earthquake
22706,26/02/2018 15:18,-6.5052,143.255,19,6.3,mww,us2000d867,"56km SW of Mendi, Papua New Guinea",earthquake
22707,27/02/2018 5:17,-18.8679,169.2903,203,5.5,mww,us2000d8mh,"75km N of Isangel, Vanuatu",earthquake
22708,27/02/2018 6:19,-6.4033,143.0332,12,5.7,mww,us2000d8my,"72km WSW of Mendi, Papua New Guinea",earthquake
22709,27/02/2018 17:29,-60.2494,150.7793,10,6.1,mww,us2000d8rl,West of Macquarie Island,earthquake
22710,28/02/2018 2:45,-6.1696,142.4681,16,6.1,mww,us2000d90d,"112km SW of Porgera, Papua New Guinea",earthquake
22711,2/03/2018 2:20,-6.1353,130.2782,135,5.9,mww,us2000damy,"231km NNW of Saumlaki, Indonesia",earthquake
22712,4/03/2018 14:33,-6.0741,142.7211,6,5.7,mww,us2000dc23,"85km SW of Porgera, Papua New Guinea",earthquake
22713,4/03/2018 19:56,-6.331,142.5994,10,6,mww,us2000dc52,"116km SW of Porgera, Papua New Guinea",earthquake
22714,6/03/2018 3:26,-6.2314,142.4131,10,5.5,mb,us2000dcqh,"121km SW of Porgera, Papua New Guinea",earthquake
22715,6/03/2018 14:13,-6.3043,142.6116,20.49,6.7,mww,us2000dcx1,"113km SW of Porgera, Papua New Guinea",earthquake
22716,7/03/2018 4:40,45.7657,152.3817,32,5.8,mww,us2000ddm5,East of the Kuril Islands,earthquake
22717,7/03/2018 13:49,-5.4456,151.3913,50,5.6,mww,us2000ddra,"138km E of Kimbe, Papua New Guinea",earthquake
22718,8/03/2018 3:51,-3.3428,130.9337,10,5.6,mww,us1000d19r,"224km E of Amahai, Indonesia",earthquake
22719,8/03/2018 8:49,-16.76,35.4269,17,5.5,mww,us1000d1cy,"24km NE of Nsanje, Malawi",earthquake
22720,8/03/2018 17:39,-4.3762,153.1996,22.86,6.8,mww,us1000d1kv,"21km ENE of Taron, Papua New Guinea",earthquake
22721,9/03/2018 11:06,-4.2814,153.3875,30,5.8,mww,us1000d23h,"44km ENE of Taron, Papua New Guinea",earthquake
22722,9/03/2018 16:23,-21.0006,-178.606,540.34,5.7,mww,us1000d2bk,"40km SSE of Ndoi Island, Fiji",earthquake
22723,17/05/2018 18:42,42.6846,145.586,30,5.7,mww,us1000e7fh,"70km S of Nemuro, Japan",earthquake
22724,10/03/2018 14:27,-56.3638,-27.8642,10,5.5,mww,us1000d2ru,"55km NW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
22725,10/03/2018 21:45,-1.4235,-15.2095,10,5.9,mww,us1000d2w0,North of Ascension Island,earthquake
22726,12/03/2018 6:13,-46.3559,95.9296,10,5.6,mww,us1000d3ae,Southeast Indian Ridge,earthquake
22727,17/03/2018 5:50,-47.6789,-13.509,10,5.7,mww,us1000d5k6,Southern Mid-Atlantic Ridge,earthquake
22728,22/03/2018 7:26,-30.1742,-177.7218,22.22,5.5,mww,us1000d7el,"102km S of Raoul Island, New Zealand",earthquake
22729,23/03/2018 7:40,12.6529,-44.5694,10,5.6,mww,us1000d7uw,Northern Mid-Atlantic Ridge,earthquake
22730,24/03/2018 11:23,-5.4959,151.4971,33,6.3,mww,us1000d8k9,"150km E of Kimbe, Papua New Guinea",earthquake
22731,24/03/2018 19:58,-45.7783,96.0692,10,6,mww,us1000d8ny,Southeast Indian Ridge,earthquake
22732,25/03/2018 8:58,-7.3049,128.4848,144,5.7,mww,us1000d8u9,"Kepulauan Barat Daya, Indonesia",earthquake
22733,25/03/2018 14:28,-26.7926,-63.3697,577.24,5.6,mww,us1000d8vi,"29km NNW of El Hoyo, Argentina",earthquake
22734,25/03/2018 14:37,32.5916,140.6901,50,5.7,mww,us1000d8vk,"99km ESE of Hachijo-jima, Japan",earthquake
22735,25/03/2018 20:14,-6.6343,129.8172,169,6.4,mww,us1000d8xh,"220km NW of Saumlaki, Indonesia",earthquake
22736,26/03/2018 9:51,-5.5024,151.4025,40,6.7,mww,us1000d937,"139km E of Kimbe, Papua New Guinea",earthquake
22737,29/03/2018 18:51,-9.4211,159.5792,32,5.8,mww,us1000day0,"40km W of Honiara, Solomon Islands",earthquake
22738,29/03/2018 21:25,-5.5321,151.4999,35,6.9,mww,us1000db40,"150km E of Kimbe, Papua New Guinea",earthquake
22739,29/03/2018 22:51,-5.899,151.8542,10,5.7,mb,us1000db5u,"176km SSW of Kokopo, Papua New Guinea",earthquake
22740,29/03/2018 22:54,38.7161,69.9779,5,5.7,mb,us1000db5t,"11km SE of Roghun, Tajikistan",earthquake
22741,2/04/2018 5:57,-24.719,-176.8865,92,6.1,mww,us1000dcbs,South of the Fiji Islands,earthquake
22742,2/04/2018 13:40,-20.6588,-63.0058,559,6.8,mww,us1000dce2,"11km NNE of Carandayti, Bolivia",earthquake
22743,2/04/2018 23:23,13.1086,-88.6821,50,5.9,mww,us1000dcru,"24km SW of Puerto El Triunfo, El Salvador",earthquake
22744,3/04/2018 9:14,3.0594,127.9812,62.9,5.5,mww,us1000ddj5,"147km N of Tobelo, Indonesia",earthquake
22745,5/04/2018 3:53,6.8325,126.7785,34,6,mww,us2000dus5,"43km ESE of Tarragona, Philippines",earthquake
22746,5/04/2018 9:07,-18.2946,-177.9138,511,5.8,mww,us2000duvm,"273km NNE of Ndoi Island, Fiji",earthquake
22747,5/04/2018 11:12,-20.381,-70.5855,44,5.5,mww,us2000dux6,"49km WSW of Iquique, Chile",earthquake
22748,6/04/2018 7:46,-1.4171,138.2026,10,5.6,mww,us2000dveh,"297km WNW of Abepura, Indonesia",earthquake
22749,7/04/2018 2:56,-6.3608,142.6662,10,5.5,mww,us2000dvvi,"110km W of Mendi, Papua New Guinea",earthquake
22750,7/04/2018 5:48,-5.8382,142.5314,18.07,6.3,mww,us2000dvwq,"84km WSW of Porgera, Papua New Guinea",earthquake
22751,8/04/2018 16:32,35.2588,132.5528,10.34,5.7,mww,us2000dwh6,"9km NNE of Oda, Japan",earthquake
22752,9/04/2018 0:20,-57.6588,-27.8989,245,5.6,mww,us2000dwpi,"114km SSW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
22753,10/04/2018 10:19,-31.0258,-71.5292,66,6.2,mww,us2000dxfc,"56km SSW of Ovalle, Chile",earthquake
22754,11/04/2018 7:30,15.6823,-95.0117,25.6,5.5,mww,us2000dxxe,"57km SSE of Salina Cruz, Mexico",earthquake
22755,15/04/2018 19:30,1.4083,126.8759,34,6,mww,us2000e0mq,"88km NW of Kota Ternate, Indonesia",earthquake
22756,17/04/2018 2:52,-3.5216,131.3032,10,5.5,mww,us2000e1b6,"266km E of Amahai, Indonesia",earthquake
22757,19/04/2018 6:34,28.3291,51.6106,10,5.5,mww,us1000dngn,"103km SE of Bandar Bushehr, Iran",earthquake
22758,19/04/2018 21:09,-42.7797,42.1877,10,6,mww,us1000dnuj,Prince Edward Islands region,earthquake
22759,21/04/2018 19:44,-48.9461,123.5911,10,5.8,mww,us1000dq0e,Western Indian-Antarctic Ridge,earthquake
22760,22/04/2018 16:59,-15.4634,-174.4837,10,5.6,mww,us1000dqc2,"95km NW of Hihifo, Tonga",earthquake
22761,23/04/2018 7:37,-6.3107,123.6455,652.53,5.5,mww,us1000dqj3,"148km SE of Baubau, Indonesia",earthquake
22762,23/04/2018 8:13,-1.2872,138.425,10,5.5,mww,us1000dqk1,"282km WNW of Abepura, Indonesia",earthquake
22763,24/04/2018 2:29,12.4928,-87.7466,47.28,5.6,mww,us1000dr32,"42km SW of Jiquilillo, Nicaragua",earthquake
22764,24/04/2018 8:53,43.3482,145.7259,83,5.5,mww,us1000dr71,"12km ENE of Nemuro, Japan",earthquake
22765,24/04/2018 21:57,-23.9432,179.8003,531.08,5.5,mww,us1000drm0,South of the Fiji Islands,earthquake
22766,26/04/2018 16:55,-1.9046,139.7802,10,5.6,mww,us1000dstu,"120km NW of Abepura, Indonesia",earthquake
22767,29/04/2018 22:23,-39.2647,46.1195,10,5.9,mww,us1000dugu,Southwest Indian Ridge,earthquake
22768,30/04/2018 18:24,-15.9408,168.3762,266,5.8,mww,us1000duuy,"104km E of Lakatoro, Vanuatu",earthquake
22769,1/05/2018 12:45,-16.6385,177.145,10,5.6,mww,us1000dvav,"113km NNW of Lautoka, Fiji",earthquake
22770,1/05/2018 17:15,-56.6396,-142.0113,10,5.9,mww,us1000dvfv,Pacific-Antarctic Ridge,earthquake
22771,1/05/2018 19:47,-18.0199,-177.9375,585,5.9,mww,us1000dvii,Fiji region,earthquake
22772,2/05/2018 0:17,-24.2467,-111.8303,10,5.5,mww,us1000dvnc,Easter Island region,earthquake
22773,2/05/2018 6:31,-24.3311,-111.9198,10,5.5,mwb,us1000dvrn,Easter Island region,earthquake
22774,2/05/2018 6:32,-24.2723,-111.6328,10,6,mww,us1000dw7i,Easter Island region,earthquake
22775,4/05/2018 21:32,19.3303333,-155.0175,6.48,5.73,ml,hv70116411,"18km SW of Leilani Estates, Hawaii",earthquake
22776,4/05/2018 22:32,19.3181667,-154.9996667,5.81,6.9,mw,hv70116556,"19km SSW of Leilani Estates, Hawaii",earthquake
22777,5/05/2018 6:19,14.5708,123.9192,18,6.1,mww,us1000dym9,"64km NNW of Pandan, Philippines",earthquake
22778,6/05/2018 5:10,-34.7077,-107.6167,10,5.5,mww,us1000dz6a,Southern East Pacific Rise,earthquake
22779,7/05/2018 8:08,-20.905,172.3103,10,5.6,mww,us1000dzt7,"167km N of Ile Hunter, New Caledonia",earthquake
22780,8/05/2018 8:14,56.2956,-148.4314,6,5.5,mww,us1000e0j1,"293km ESE of Kodiak, Alaska",earthquake
22781,9/05/2018 7:57,-5.8822,151.7836,9,6,mww,us1000e17w,"177km SSW of Kokopo, Papua New Guinea",earthquake
22782,9/05/2018 10:41,36.9942,71.3822,116,6.2,mww,us1000e19e,"36km NW of Ishkashim, Tajikistan",earthquake
22783,10/05/2018 11:56,10.1723,125.6372,29,5.7,mww,us1000e1yr,"11km ESE of Libjo, Philippines",earthquake
22784,10/05/2018 18:02,6.8698,123.762,535,5.9,mww,us1000e26e,"29km WNW of Gadung, Philippines",earthquake
22785,13/05/2018 5:50,-21.1637,-173.7972,10,5.5,mww,us1000e3zd,"121km E of `Ohonua, Tonga",earthquake
22786,14/05/2018 18:14,-55.9159,-27.0565,10,5.5,mww,us1000e4vp,"87km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
22787,15/05/2018 15:48,-12.7763,45.581,17,5.9,mww,us1000e5k1,"32km E of Pamandzi, Mayotte",earthquake
22788,16/05/2018 2:12,-3.7928,138.5901,90,5.5,mww,us1000e61u,"249km E of Enarotali, Indonesia",earthquake
22789,16/05/2018 17:22,-33.781,-179.4968,34,5.9,mww,us1000e6hz,"266km SSW of L''Esperance Rock, New Zealand",earthquake
22790,17/05/2018 21:43,-31.9823,-179.9533,284.39,5.7,mww,us1000e7kx,"116km WSW of L''Esperance Rock, New Zealand",earthquake
22791,18/05/2018 1:45,-34.5886,-178.4143,11,6.1,mww,us1000e7qq,South of the Kermadec Islands,earthquake
22792,20/05/2018 0:42,-21.0684,-173.9833,10,5.6,mww,us1000e8t0,"104km ENE of `Ohonua, Tonga",earthquake
22793,21/05/2018 0:47,-12.8495,45.6536,10,5.5,mww,us1000e952,"40km E of Pamandzi, Mayotte",earthquake
22794,22/05/2018 0:26,12.8932,145.4248,10.99,5.7,mww,us1000e9mu,"84km ESE of Inarajan Village, Guam",earthquake
22795,22/05/2018 9:43,-30.383,-179.0147,226.35,5.5,mww,us1000e9th,"116km N of L''Esperance Rock, New Zealand",earthquake
22796,22/05/2018 19:30,-17.8629,-173.0498,10,5.5,mww,us1000ea3r,"131km NE of Neiafu, Tonga",earthquake
22797,23/05/2018 1:37,55.2918,161.8535,30,5.5,mww,us1000eaby,"111km SSW of Ust''-Kamchatsk Staryy, Russia",earthquake
22798,23/05/2018 5:44,7.4407,-36.2376,10,5.7,mww,us1000eae9,Central Mid-Atlantic Ridge,earthquake
22799,24/05/2018 23:11,0.8174,-29.54,10,5.6,mww,us1000ebnj,Central Mid-Atlantic Ridge,earthquake
22800,27/05/2018 19:33,53.4177,-163.6635,16.63,5.5,mww,us1000ed0t,"160km ESE of Akutan, Alaska",earthquake
22801,1/06/2018 4:52,-33.0391,-179.3984,10,5.6,mww,us1000eg6j,"184km SSW of L''Esperance Rock, New Zealand",earthquake
22802,2/06/2018 11:53,-14.9539,-172.8952,10,5.8,mww,us1000ehd9,"141km SSW of Gataivai, Samoa",earthquake
22803,2/06/2018 16:29,4.5872,126.6573,23.1,5.7,mww,us1000ehes,"160km SE of Sarangani, Philippines",earthquake
22804,3/06/2018 0:48,-19.4574,-173.7509,13,5.7,mww,us1000ehmb,"73km ENE of Pangai, Tonga",earthquake
22805,6/06/2018 18:51,-58.3596,-25.7565,31,5.6,mww,us1000ejvv,"87km NNE of Bristol Island, South Sandwich Islands",earthquake
22806,12/06/2018 23:08,-2.0196,98.5876,9,5.9,mww,us1000epfe,"83km SW of Muara Siberut, Indonesia",earthquake
22807,12/06/2018 23:46,-1.9469,98.6868,10,5.6,mb,us1000epg0,"69km WSW of Muara Siberut, Indonesia",earthquake
22808,13/06/2018 6:59,-1.9309,98.6411,19,5.5,mww,us1000epp2,"73km WSW of Muara Siberut, Indonesia",earthquake
22809,14/06/2018 6:27,-45.8429,-76.3048,10,5.7,mww,us1000er8i,"275km W of Puerto Chacabuco, Chile",earthquake
22810,14/06/2018 18:12,0.8541,-26.1264,10,5.5,mww,us1000esm8,Central Mid-Atlantic Ridge,earthquake
22811,15/06/2018 0:57,-1.9442,138.7944,10,5.6,mww,us1000erwa,"213km WNW of Abepura, Indonesia",earthquake
22812,16/06/2018 3:23,-16.278,-177.5936,10,5.9,mww,us1000eszl,"227km SSE of Sigave, Wallis and Futuna",earthquake
22813,17/06/2018 22:58,34.8246,135.6389,10.34,5.5,mww,us1000eu1c,"1km NW of Hirakata, Japan",earthquake
22814,18/06/2018 2:32,14.1325,-90.7154,99.17,5.7,mww,us1000eu39,"12km SW of Guanagazapa, Guatemala",earthquake
22815,18/06/2018 7:09,-29.8815,-111.9572,10,5.8,mww,us1000eu9d,Easter Island region,earthquake
22816,21/06/2018 16:08,-24.267,-67.0505,189,5.6,mww,us1000exq6,"74km W of San Antonio de los Cobres, Argentina",earthquake
22817,21/06/2018 19:33,-22.606,-174.8973,10,5.6,mww,us1000exy4,"141km S of `Ohonua, Tonga",earthquake
22818,21/06/2018 21:13,-17.7905,168.0568,28,6.1,mww,us1000ey2i,"28km WSW of Port-Vila, Vanuatu",earthquake
22819,23/06/2018 0:33,-10.2693,161.1184,23,5.5,mww,us1000ez7w,"90km WNW of Kirakira, Solomon Islands",earthquake
22820,24/06/2018 18:43,-9.0189,-108.4669,10,5.9,mww,us1000f0fv,Central East Pacific Rise,earthquake
22821,25/06/2018 5:14,36.6404,21.3431,10,5.5,mww,us1000f0te,"37km WSW of Methoni, Greece",earthquake
22822,25/06/2018 10:52,3.1336,-31.302,10,5.5,mww,us1000f11c,Central Mid-Atlantic Ridge,earthquake
22823,26/06/2018 1:48,-59.5351,-29.6617,25.28,5.6,mww,us1000f1u8,"187km WSW of Bristol Island, South Sandwich Islands",earthquake
